city,Shanghai,CN,12146,3122,Asia/Shanghai
city,Beijing,CN,11640,3991,Asia/Shanghai
city,Shenzhen,CN,11407,2255,Asia/Shanghai
city,Guangzhou,CN,11325,2312,Asia/Shanghai
city,Kinshasa,CD,1531,-433,Africa/Kinshasa
city,Istanbul,TR,2895,4101,Europe/Istanbul
city,Lagos,NG,339,645,Africa/Lagos
city,Chengdu,CN,10407,3067,Asia/Shanghai
city,Lahore,PK,7435,3156,Asia/Karachi
city,Mumbai,IN,7288,1907,Asia/Kolkata
city,São Paulo,BR,-4664,-2355,America/Sao_Paulo
city,Mexico City,MX,-9913,1943,America/Mexico_City
city,Karachi,PK,6701,2486,Asia/Karachi
city,Tianjin,CN,11718,3914,Asia/Shanghai
city,Delhi,IN,7723,2865,Asia/Kolkata
city,Wuhan,CN,11427,3058,Asia/Shanghai
city,Moscow,RU,3762,5575,Europe/Moscow
city,Dhaka,BD,9041,2371,Asia/Dhaka
city,Seoul,KR,12698,3757,Asia/Seoul
city,Tokyo,JP,13969,3569,Asia/Tokyo
city,Dongguan,CN,11375,2302,Asia/Shanghai
city,Cairo,EG,3125,3006,Africa/Cairo
city,Xi’an,CN,10893,3426,Asia/Shanghai
city,Johannesburg,ZA,2804,-2620,Africa/Johannesburg
city,Nanjing,CN,11878,3206,Asia/Shanghai
city,Hangzhou,CN,12016,3029,Asia/Shanghai
city,Foshan,CN,11313,2303,Asia/Shanghai
city,Ho Chi Minh City,VN,10663,1082,Asia/Ho_Chi_Minh
city,London,GB,-13,5151,Europe/London
city,New York City,US,-7401,4071,America/New_York
city,Jakarta,ID,10685,-621,Asia/Jakarta
city,Bengaluru,IN,7759,1297,Asia/Kolkata
city,Hanoi,VN,10584,2102,Asia/Bangkok
city,Taipei,TW,12153,2505,Asia/Taipei
city,Lima,PE,-7703,-1204,America/Lima
city,Bogotá,CO,-7408,461,America/Bogota
city,Hong Kong,HK,11417,2228,Asia/Hong_Kong
city,Chongqing,CN,10656,2956,Asia/Shanghai
city,Baghdad,IQ,4440,3334,Asia/Baghdad
city,Qingdao,CN,12038,3606,Asia/Shanghai
city,Tehran,IR,5142,3569,Asia/Tehran
city,Shenyang,CN,12343,4179,Asia/Shanghai
city,Hyderābād,IN,7846,1738,Asia/Kolkata
city,Rio de Janeiro,BR,-4318,-2291,America/Sao_Paulo
city,Suzhou,CN,12060,3130,Asia/Shanghai
city,Ahmedabad,IN,7259,2303,Asia/Kolkata
city,Abidjan,CI,-400,535,Africa/Abidjan
city,Singapore,SG,10385,129,Asia/Singapore
city,Dar es Salaam,TZ,3927,-682,Africa/Dar_es_Salaam
city,Saint Petersburg,RU,3031,5994,Europe/Moscow
city,Alexandria,EG,2992,3120,Africa/Cairo
city,Harbin,CN,12665,4575,Asia/Shanghai
city,Sydney,AU,15121,-3387,Australia/Sydney
city,Bangkok,TH,10050,1375,Asia/Bangkok
city,Hefei,CN,11728,3186,Asia/Shanghai
city,Melbourne,AU,14496,-3781,Australia/Melbourne
city,Dalian,CN,12160,3891,Asia/Shanghai
city,Kano,NG,852,1200,Africa/Lagos
city,Santiago,CL,-7065,-3346,America/Santiago
city,Peshawar,PK,7158,3401,Asia/Karachi
city,Changchun,CN,12532,4388,Asia/Shanghai
city,Cape Town,ZA,1842,-3393,Africa/Johannesburg
city,Jeddah,SA,3919,2149,Asia/Riyadh
city,Chennai,IN,8028,1309,Asia/Kolkata
city,Kolkata,IN,8836,2256,Asia/Kolkata
city,Xiamen,CN,11808,2448,Asia/Shanghai
city,Surat,IN,7283,2120,Asia/Kolkata
city,Yangon,MM,9616,1681,Asia/Yangon
city,Kabul,AF,6917,3453,Asia/Kabul
city,Nairobi,KE,3682,-128,Africa/Nairobi
city,Wuxi,CN,12029,3157,Asia/Shanghai
city,Giza,EG,3121,3001,Africa/Cairo
city,Jinan,CN,11700,3667,Asia/Shanghai
city,Taiyuan,CN,11256,3787,Asia/Shanghai
city,Zhengzhou,CN,11365,3476,Asia/Shanghai
city,Bamako,ML,-798,1261,Africa/Bamako
city,Riyadh,SA,4672,2469,Asia/Riyadh
city,New Taipei City,TW,12146,2506,Asia/Taipei
city,New Territories,HK,11411,2242,Asia/Hong_Kong
city,Shijiazhuang,CN,11448,3804,Asia/Shanghai
city,Chattogram,BD,9183,2234,Asia/Dhaka
city,Addis Ababa,ET,3875,902,Africa/Addis_Ababa
city,Kunming,CN,10272,2504,Asia/Shanghai
city,Zhongshan,CN,11338,2252,Asia/Shanghai
city,Nanning,CN,10832,2282,Asia/Shanghai
city,Shantou,CN,11668,2335,Asia/Shanghai
city,Los Angeles,US,-11824,3405,America/Los_Angeles
city,Faisalabad,PK,7309,3142,Asia/Karachi
city,Dubai,AE,5531,2508,Asia/Dubai
city,Yokohama,JP,13965,3543,Asia/Tokyo
city,Fuzhou,CN,11931,2606,Asia/Shanghai
city,Ningbo,CN,12155,2988,Asia/Shanghai
city,Busan,KR,12903,3510,Asia/Seoul
city,Casablanca,MA,-761,3359,Africa/Casablanca
city,Ibadan,NG,391,738,Africa/Lagos
city,Puyang,CN,11989,2946,Asia/Shanghai
city,Ankara,TR,3285,3992,Europe/Istanbul
city,Shiyan,CN,11078,3265,Asia/Shanghai
city,Berlin,DE,1341,5252,Europe/Berlin
city,Tangshan,CN,11818,3964,Asia/Shanghai
city,Rawalpindi,PK,7305,3360,Asia/Karachi
city,Durban,ZA,3103,-2986,Africa/Johannesburg
city,Changzhou,CN,11995,3177,Asia/Shanghai
city,Madrid,ES,-370,4042,Europe/Madrid
city,Pyongyang,KP,12575,3903,Asia/Pyongyang
city,Zibo,CN,11806,3679,Asia/Shanghai
city,Pune,IN,7386,1852,Asia/Kolkata
city,Bursa,TR,2906,4020,Europe/Istanbul
city,Changsha,CN,11297,2820,Asia/Shanghai
city,Guiyang,CN,10672,2658,Asia/Shanghai
city,Ürümqi,CN,8760,4380,Asia/Urumqi
city,Lanzhou,CN,10384,3606,Asia/Shanghai
city,Caracas,VE,-6688,1049,America/Caracas
city,Quezon City,PH,12105,1465,Asia/Manila
city,Incheon,KR,12671,3746,Asia/Seoul
city,Huizhou,CN,11442,2311,Asia/Shanghai
city,Buenos Aires,AR,-5838,-3461,America/Argentina/Buenos_Aires
city,Surabaya,ID,11275,-725,Asia/Jakarta
city,Haikou,CN,11035,2003,Asia/Shanghai
city,Kanpur,IN,8035,2647,Asia/Kolkata
city,Kyiv,UA,3052,5045,Europe/Kyiv
city,Quito,EC,-7852,-23,America/Guayaquil
city,Luanda,AO,1323,-884,Africa/Luanda
city,Osaka,JP,13550,3469,Asia/Tokyo
city,Linyi,CN,11834,3506,Asia/Shanghai
city,Baoding,CN,11546,3887,Asia/Shanghai
city,Brooklyn,US,-7395,4065,America/New_York
city,Guayaquil,EC,-7989,-220,America/Guayaquil
city,Belo Horizonte,BR,-4394,-1992,America/Sao_Paulo
city,Salvador,BR,-3849,-1298,America/Bahia
city,Jaipur,IN,7579,2692,Asia/Kolkata
city,Abuja,NG,750,906,Africa/Lagos
city,Gazipur,BD,9042,2400,Asia/Dhaka
city,Chicago,US,-8765,4185,America/Chicago
city,Wenzhou,CN,12067,2800,Asia/Shanghai
city,Dakar,SN,-1744,1469,Africa/Dakar
city,Yunfu,CN,11204,2293,Asia/Shanghai
city,Toronto,CA,-7940,4371,America/Toronto
city,Navi Mumbai,IN,7302,1904,Asia/Kolkata
city,Mogadishu,SO,4534,204,Africa/Mogadishu
city,Brisbane,AU,15303,-2747,Australia/Brisbane
city,Daegu,KR,12859,3587,Asia/Seoul
city,Bekasi,ID,10699,-623,Asia/Jakarta
city,Kumasi,GH,-162,669,Africa/Accra
city,Gujranwala,PK,7419,3216,Asia/Karachi
city,İzmir,TR,2714,3841,Europe/Istanbul
city,Huai'an,CN,11902,3359,Asia/Shanghai
city,Lucknow,IN,8092,2684,Asia/Kolkata
city,Bandung,ID,10761,-692,Asia/Jakarta
city,Medan,ID,9867,358,Asia/Jakarta
city,Ouagadougou,BF,-153,1237,Africa/Ouagadougou
city,Fortaleza,BR,-3854,-372,America/Fortaleza
city,Cali,CO,-7652,344,America/Bogota
city,Algiers,DZ,309,3673,Africa/Algiers
city,Nanchang,CN,11585,2868,Asia/Shanghai
city,Hohhot,CN,11165,4081,Asia/Shanghai
city,Nagoya,JP,13691,3518,Asia/Tokyo
city,Konya,TR,3248,3787,Europe/Istanbul
city,Rome,IT,1251,4189,Europe/Rome
city,Houston,US,-9536,2976,America/Chicago
city,Mashhad,IR,5961,3630,Asia/Tehran
city,Shaoxing,CN,12058,3000,Asia/Shanghai
city,Nantong,CN,12087,3203,Asia/Shanghai
city,Queens,US,-7384,4068,America/New_York
city,Kowloon,HK,11418,2232,Asia/Hong_Kong
city,Nagpur,IN,7908,2115,Asia/Kolkata
city,Yantai,CN,12144,3748,Asia/Shanghai
city,Maracaibo,VE,-7161,1067,America/Caracas
city,Lubumbashi,CD,2748,-1166,Africa/Lubumbashi
city,Manaus,BR,-6002,-310,America/Manaus
city,Lusaka,ZM,2829,-1541,Africa/Lusaka
city,Brasília,BR,-4793,-1578,America/Sao_Paulo
city,Zhuhai,CN,11357,2228,Asia/Shanghai
city,Santo Domingo,DO,-6989,1847,America/Santo_Domingo
city,Perth,AU,11586,-3195,Australia/Perth
city,Lomé,TG,122,613,Africa/Lome
city,Multan,PK,7148,3020,Asia/Karachi
city,Havana,CU,-8238,2313,America/Havana
city,Baotou,CN,10984,4065,Asia/Shanghai
city,Depok,ID,10682,-640,Asia/Jakarta
city,Paris,FR,235,4885,Europe/Paris
city,Coimbatore,IN,7697,1101,Asia/Kolkata
city,Gaziantep,TR,3738,3706,Europe/Istanbul
city,Port Harcourt,NG,701,478,Africa/Lagos
city,Pretoria,ZA,2819,-2574,Africa/Johannesburg
city,Mbuji-Mayi,CD,2359,-614,Africa/Lubumbashi
city,Aleppo,SY,3716,3620,Asia/Damascus
city,Kunshan,CN,12095,3138,Asia/Shanghai
city,Al Mawşil al Jadīdah,IQ,4311,3633,Asia/Baghdad
city,Weifang,CN,11910,3671,Asia/Shanghai
city,Zunyi,CN,10691,2769,Asia/Shanghai
city,Al Başrah al Qadīmah,IQ,4782,3050,Asia/Baghdad
city,La Paz,BO,-6815,-1650,America/La_Paz
city,Lianyungang,CN,11922,3460,Asia/Shanghai
city,Medellín,CO,-7556,625,America/Bogota
city,Brazzaville,CG,1528,-427,Africa/Brazzaville
city,Tashkent,UZ,6922,4126,Asia/Tashkent
city,Ganzhou,CN,11493,2585,Asia/Shanghai
city,Almaty,KZ,7692,4325,Asia/Almaty
city,Khartoum,SD,3253,1555,Africa/Khartoum
city,Sapporo,JP,14135,4307,Asia/Tokyo
city,Accra,GH,-20,556,Africa/Accra
city,Curitiba,BR,-4927,-2543,America/Sao_Paulo
city,Ordos,CN,10978,3961,Asia/Shanghai
city,Sanaa,YE,4421,1535,Asia/Aden
city,Conakry,GN,-1368,954,Africa/Conakry
city,Tijuana,MX,-11700,3250,America/Tijuana
city,Hyderabad,PK,6838,2540,Asia/Karachi
city,Beirut,LB,3550,3389,Asia/Beirut
city,Tangerang,ID,10663,-618,Asia/Jakarta
city,Jieyang,CN,11637,2354,Asia/Shanghai
city,Jilin,CN,12656,4385,Asia/Shanghai
city,Bucharest,RO,2611,4443,Europe/Bucharest
city,Camayenne,GN,-1369,954,Africa/Conakry
city,Kakamega,KE,3475,28,Africa/Nairobi
city,Nanchong,CN,10608,3080,Asia/Shanghai
city,Datong,CN,11329,4009,Asia/Shanghai
city,Kaduna,NG,744,1053,Africa/Lagos
city,Omdurman,SD,3248,1564,Africa/Khartoum
city,Hamburg,DE,999,5355,Europe/Berlin
city,Indore,IN,7583,2272,Asia/Kolkata
city,Santa Cruz de la Sierra,BO,-6318,-1779,America/La_Paz
city,Vadodara,IN,7321,2230,Asia/Kolkata
city,Adana,TR,3533,3699,Europe/Istanbul
city,Iztapalapa,MX,-9906,1936,America/Mexico_City
city,Nanyang,CN,11253,3299,Asia/Shanghai
city,Abu Dhabi,AE,5440,2445,Asia/Dubai
city,Sharjah,AE,5541,2534,Asia/Dubai
city,Jiangmen,CN,11308,2258,Asia/Shanghai
city,Diyarbakır,TR,4022,3791,Europe/Istanbul
city,Benin City,NG,563,634,Africa/Lagos
city,Jiangyin,CN,12026,3191,Asia/Shanghai
city,Davao,PH,12561,707,Asia/Manila
city,Fuyang,CN,11582,3290,Asia/Shanghai
city,Montréal,CA,-7359,4551,America/Toronto
city,Bayan Nur,CN,10739,4074,Asia/Shanghai
city,Maracay,VE,-6759,1024,America/Caracas
city,Chaozhou,CN,11662,2365,Asia/Shanghai
city,Minsk,BY,2757,5390,Europe/Minsk
city,Budapest,HU,1904,4750,Europe/Budapest
city,Qingyuan,CN,11303,2370,Asia/Shanghai
city,Tai’an,CN,11712,3619,Asia/Shanghai
city,Rasapūdipalem,IN,8332,1773,Asia/Kolkata
city,León de los Aldama,MX,-10167,2113,America/Mexico_City
city,Warsaw,PL,2101,5223,Europe/Warsaw
city,Soweto,ZA,2786,-2627,Africa/Johannesburg
city,Puebla,MX,-9820,1904,America/Mexico_City
city,Vienna,AT,1637,4821,Europe/Vienna
city,Patna,IN,8514,2559,Asia/Kolkata
city,Mosul,IQ,4312,3634,Asia/Baghdad
city,Kallakurichi,IN,7896,1173,Asia/Kolkata
city,Kampala,UG,3258,32,Africa/Kampala
city,Xining,CN,10176,3663,Asia/Shanghai
city,Changshu,CN,12074,3165,Asia/Shanghai
city,Palembang,ID,10475,-292,Asia/Jakarta
city,Huainan,CN,11700,3263,Asia/Shanghai
city,Caloocan City,PH,12097,1465,Asia/Manila
city,Rabat,MA,-683,3401,Africa/Casablanca
city,Semarang,ID,11042,-699,Asia/Jakarta
city,Recife,BR,-3488,-805,America/Recife
city,Phoenix,US,-11207,3345,America/Phoenix
city,Suzhou,CN,11698,3364,Asia/Shanghai
city,Ecatepec de Morelos,MX,-9906,1960,America/Mexico_City
city,Lu’an,CN,11652,3174,Asia/Shanghai
city,Barcelona,ES,216,4139,Europe/Madrid
city,Valencia,VE,-6801,1016,America/Caracas
city,Yancheng,CN,12016,3336,Asia/Shanghai
city,Novosibirsk,RU,8294,5503,Asia/Novosibirsk
city,Erbil,IQ,4401,3619,Asia/Baghdad
city,Fukuoka,JP,13042,3360,Asia/Tokyo
city,Taizhou,CN,11991,3249,Asia/Shanghai
city,Daqing,CN,12500,4658,Asia/Shanghai
city,Manila,PH,12098,1460,Asia/Manila
city,Bhopāl,IN,7740,2325,Asia/Kolkata
city,Wuhu,CN,11843,3135,Asia/Shanghai
city,Santiago de Querétaro,MX,-10039,2059,America/Mexico_City
city,Dazhou,CN,10746,3121,Asia/Shanghai
city,Yangzhou,CN,11944,3240,Asia/Shanghai
city,Makkah,SA,3983,2143,Asia/Riyadh
city,Philadelphia,US,-7516,3995,America/New_York
city,Phnom Penh,KH,10492,1156,Asia/Phnom_Penh
city,Guilin,CN,11030,2528,Asia/Shanghai
city,Damascus,SY,3629,3351,Asia/Damascus
city,Quetta,PK,6700,3018,Asia/Karachi
city,Zhaoqing,CN,11246,2305,Asia/Shanghai
city,Onitsha,NG,679,615,Africa/Lagos
city,Mianyang,CN,10468,3147,Asia/Shanghai
city,Isfahan,IR,5167,3265,Asia/Tehran
city,Ludhiāna,IN,7585,3091,Asia/Kolkata
city,Harare,ZW,3105,-1783,Africa/Harare
city,Monrovia,LR,-1080,630,Africa/Monrovia
city,Putian,CN,11901,2544,Asia/Shanghai
city,Kawasaki,JP,13972,3552,Asia/Tokyo
city,Shangqiu,CN,11565,3445,Asia/Shanghai
city,Goiânia,BR,-4925,-1668,America/Sao_Paulo
city,Auckland,NZ,17476,-3685,Pacific/Auckland
city,Kobe,JP,13518,3469,Asia/Tokyo
city,Kaohsiung,TW,12031,2262,Asia/Taipei
city,Stockholm,SE,1807,5933,Europe/Stockholm
city,Ciudad Juárez,MX,-10646,3172,America/Ciudad_Juarez
city,Khulna,BD,8956,2281,Asia/Dhaka
city,Belém,BR,-4850,-146,America/Belem
city,Yekaterinburg,RU,6061,5685,Asia/Yekaterinburg
city,Gwangju,KR,12692,3515,Asia/Seoul
city,Porto Alegre,BR,-5123,-3003,America/Sao_Paulo
city,Yinchuan,CN,10627,3847,Asia/Shanghai
city,Manhattan,US,-7397,4078,America/New_York
city,Taizhou,CN,12143,2866,Asia/Shanghai
city,Asunción,PY,-5765,-2529,America/Asuncion
city,Yiwu,CN,12008,2932,Asia/Shanghai
city,Zapopan,MX,-10338,2072,America/Mexico_City
city,Daejeon,KR,12738,3635,Asia/Seoul
city,Quanzhou,CN,11859,2491,Asia/Shanghai
city,Madurai,IN,7812,992,Asia/Kolkata
city,Jinhua,CN,11964,2911,Asia/Shanghai
city,Kyoto,JP,13575,3502,Asia/Tokyo
city,Cixi,CN,12125,3018,Asia/Shanghai
city,Changde,CN,11170,2903,Asia/Shanghai
city,Kuala Lumpur,MY,10169,314,Asia/Kuala_Lumpur
city,Kaifeng,CN,11431,3480,Asia/Shanghai
city,Anshan,CN,12299,4112,Asia/Shanghai
city,Karaj,IR,5099,3583,Asia/Tehran
city,Kathmandu,NP,8532,2770,Asia/Kathmandu
city,Niulanwo,CN,11395,2263,Asia/Shanghai
city,Baoji,CN,10724,3437,Asia/Shanghai
city,Suqian,CN,11830,3395,Asia/Shanghai
city,Liuzhou,CN,10941,2432,Asia/Shanghai
city,Tirunelveli,IN,7768,873,Asia/Kolkata
city,San Antonio,US,-9849,2942,America/Chicago
city,Kayseri,TR,3549,3873,Europe/Istanbul
city,Kharkiv,UA,3625,4998,Europe/Kyiv
city,Zhangjiagang,CN,12054,3187,Asia/Shanghai
city,Agra,IN,7802,2718,Asia/Kolkata
city,Tabriz,IR,4629,3808,Asia/Tehran
city,Makassar,ID,11943,-515,Asia/Makassar
city,Jinjiang,CN,11857,2482,Asia/Shanghai
city,Faridabad,IN,7731,2841,Asia/Kolkata
city,Bozhou,CN,11577,3388,Asia/Shanghai
city,Qujing,CN,10378,2548,Asia/Shanghai
city,South Tangerang,ID,10672,-629,Asia/Jakarta
city,Zhanjiang,CN,11039,2123,Asia/Shanghai
city,Fushun,CN,12394,4189,Asia/Shanghai
city,San Diego,US,-11716,3272,America/Los_Angeles
city,Rājkot,IN,7079,2229,Asia/Kolkata
city,Luoyang,CN,11244,3467,Asia/Shanghai
city,Adelaide,AU,13860,-3493,Australia/Adelaide
city,Guadalajara,MX,-10339,2067,America/Mexico_City
city,The Bronx,US,-7387,4085,America/New_York
city,Guankou,CN,11363,2816,Asia/Shanghai
city,Milan,IT,919,4546,Europe/Rome
city,Najafgarh,IN,7698,2861,Asia/Kolkata
city,N'Djamena,TD,1504,1211,Africa/Ndjamena
city,Handan,CN,11449,3661,Asia/Shanghai
city,Bannu,PK,7060,3299,Asia/Karachi
city,Yichang,CN,11128,3071,Asia/Shanghai
city,Antananarivo,MG,4754,-1891,Indian/Antananarivo
city,Heze,CN,11547,3524,Asia/Shanghai
city,Antalya,TR,3070,3691,Europe/Istanbul
city,Abobo,CI,-402,542,Africa/Abidjan
city,Jamshedpur,IN,8619,2280,Asia/Kolkata
city,Douala,CM,970,405,Africa/Douala
city,Basrah,IQ,4778,3051,Asia/Baghdad
city,Saitama,JP,13966,3591,Asia/Tokyo
city,Gorakhpur,IN,7567,2945,Asia/Kolkata
city,Niamey,NE,211,1351,Africa/Niamey
city,Liupanshui,CN,10483,2659,Asia/Shanghai
city,Córdoba,AR,-6419,-3141,America/Argentina/Cordoba
city,Maoming,CN,11091,2167,Asia/Shanghai
city,Tripoli,LY,1319,3289,Africa/Tripoli
city,Dallas,US,-9681,3278,America/Chicago
city,Callao,PE,-7712,-1206,America/Lima
city,Madinah,SA,3961,2447,Asia/Riyadh
city,Yaoundé,CM,1152,387,Africa/Douala
city,Qinzhou,CN,10865,2198,Asia/Shanghai
city,Luohe,CN,11404,3356,Asia/Shanghai
city,Xiangyang,CN,11214,3204,Asia/Shanghai
city,Yangjiang,CN,11196,2186,Asia/Shanghai
city,Nashik,IN,7379,2000,Asia/Kolkata
city,Yixing,CN,11982,3136,Asia/Shanghai
city,Pimpri,IN,7381,1862,Asia/Kolkata
city,Amman,JO,3595,3196,Asia/Amman
city,Budta,PH,12444,720,Asia/Manila
city,Belgrade,RS,2047,4480,Europe/Belgrade
city,Montevideo,UY,-5619,-3490,America/Montevideo
city,Xuchang,CN,11386,3403,Asia/Shanghai
city,Kalyān,IN,7314,1924,Asia/Kolkata
city,Zigong,CN,10478,2934,Asia/Shanghai
city,Thāne,IN,7296,1920,Asia/Kolkata
city,Munich,DE,1158,4814,Europe/Berlin
city,Nizhniy Novgorod,RU,4400,5633,Europe/Moscow
city,Jepara,ID,11067,-659,Asia/Jakarta
city,Maputo,MZ,3258,-2597,Africa/Maputo
city,Xuzhou,CN,11728,3420,Asia/Shanghai
city,Dammam,SA,5010,2643,Asia/Riyadh
city,Ra’s Bayrūt,LB,3548,3390,Asia/Beirut
city,Neijiang,CN,10506,2958,Asia/Shanghai
city,Shiraz,IR,5253,2961,Asia/Tehran
city,Heshan,CN,11235,2857,Asia/Shanghai
city,Kananga,CD,2242,-590,Africa/Lubumbashi
city,Kazan,RU,4912,5579,Europe/Moscow
city,Suwon,KR,12701,3729,Asia/Seoul
city,Jining,CN,11658,3541,Asia/Shanghai
city,Barquisimeto,VE,-6936,1006,America/Caracas
city,Shubrā al Khaymah,EG,3125,3013,Africa/Cairo
city,Port-au-Prince,HT,-7234,1854,America/Port-au-Prince
city,Xinyang,CN,11407,3212,Asia/Shanghai
city,Liaocheng,CN,11600,3645,Asia/Shanghai
city,Jinzhong,CN,11275,3768,Asia/Shanghai
city,Meerut,IN,7771,2898,Asia/Kolkata
city,Nowrangapur,IN,8255,1923,Asia/Kolkata
city,Karbala,IQ,4402,3262,Asia/Baghdad
city,Galaţi,RO,2805,4544,Europe/Bucharest
city,Changzhi,CN,11311,3618,Asia/Shanghai
city,Tianshui,CN,10574,3458,Asia/Shanghai
city,Mombasa,KE,3966,-405,Africa/Nairobi
city,Mandalay,MM,9608,2197,Asia/Yangon
city,Barranquilla,CO,-7478,1097,America/Bogota
city,Chelyabinsk,RU,6143,5515,Asia/Yekaterinburg
city,Mérida,MX,-8962,2098,America/Merida
city,Hiroshima,JP,13245,3440,Asia/Tokyo
city,Bulawayo,ZW,2858,-2015,Africa/Harare
city,Santiago de los Caballeros,DO,-7069,1945,America/Santo_Domingo
city,Shymkent,KZ,6960,4230,Asia/Almaty
city,Weinan,CN,10951,3450,Asia/Shanghai
city,Ghāziābād,IN,7744,2867,Asia/Kolkata
city,Matola,MZ,3246,-2596,Africa/Maputo
city,Dhanbad,IN,8643,2380,Asia/Kolkata
city,Hong Kong Island,HK,11418,2226,Asia/Hong_Kong
city,Dombivli,IN,7308,1922,Asia/Kolkata
city,Fes,MA,-500,3403,Africa/Casablanca
city,Gustavo Adolfo Madero,MX,-9911,1949,America/Mexico_City
city,Nouakchott,MR,-1598,1809,Africa/Nouakchott
city,Kisangani,CD,2519,52,Africa/Lubumbashi
city,Jiaxing,CN,12075,3075,Asia/Shanghai
city,Omsk,RU,7337,5499,Asia/Omsk
city,Guarulhos,BR,-4653,-2346,America/Sao_Paulo
city,Bandar Lampung,ID,10526,-543,Asia/Jakarta
city,Prague,CZ,1442,5009,Europe/Prague
city,Varanasi,IN,8301,2532,Asia/Kolkata
city,Batam,ID,10402,115,Asia/Jakarta
city,Jiujiang,CN,11600,2970,Asia/Shanghai
city,Samara,RU,5015,5320,Europe/Samara
city,Aba,NG,737,511,Africa/Lagos
city,Copenhagen,DK,1257,5568,Europe/Copenhagen
city,Sofia,BG,2332,4270,Europe/Sofia
city,Anyang,CN,11438,3610,Asia/Shanghai
city,Birmingham,GB,-190,5248,Europe/London
city,Vijayawada,IN,8065,1651,Asia/Kolkata
city,Bijie,CN,10529,2730,Asia/Shanghai
city,Monterrey,MX,-10032,2568,America/Monterrey
city,Kigali,RW,3006,-195,Africa/Kigali
city,Rostov-na-Donu,RU,3972,4723,Europe/Moscow
city,Zhuzhou,CN,11315,2783,Asia/Shanghai
city,Bogor,ID,10679,-659,Asia/Jakarta
city,Malingao,PH,12448,716,Asia/Manila
city,Ufa,RU,5597,5474,Asia/Yekaterinburg
city,Ranchi,IN,8531,2334,Asia/Kolkata
city,Baku,AZ,4989,4038,Asia/Baku
city,Shangrao,CN,11794,2845,Asia/Shanghai
city,Lilongwe,MW,3379,-1397,Africa/Blantyre
city,Huaibei,CN,11679,3397,Asia/Shanghai
city,Maiduguri,NG,1316,1185,Africa/Lagos
city,Meishan,CN,10384,3004,Asia/Shanghai
city,Yerevan,AM,4451,4018,Asia/Yerevan
city,Ciudad Nezahualcoyotl,MX,-9901,1940,America/Mexico_City
city,Mwanza,TZ,3290,-252,Africa/Dar_es_Salaam
city,Sendai,JP,14087,3827,Asia/Tokyo
city,Amritsar,IN,7488,3162,Asia/Kolkata
city,Krasnoyarsk,RU,9291,5603,Asia/Krasnoyarsk
city,Fuzhou,CN,11633,2796,Asia/Shanghai
city,Guigang,CN,10959,2312,Asia/Shanghai
city,Pekanbaru,ID,10144,52,Asia/Jakarta
city,Oslo,NO,1075,5991,Europe/Oslo
city,Ilorin,NG,454,850,Africa/Lagos
city,Hengyang,CN,11262,2689,Asia/Shanghai
city,Prayagraj,IN,8184,2544,Asia/Kolkata
city,Goyang-si,KR,12684,3766,Asia/Seoul
city,Visakhapatnam,IN,8320,1768,Asia/Kolkata
city,Yulin,CN,11015,2263,Asia/Shanghai
city,Jingzhou,CN,11219,3035,Asia/Shanghai
city,Port Elizabeth,ZA,2561,-3396,Africa/Johannesburg
city,Tbilisi,GE,4483,4169,Asia/Tbilisi
city,Voronezh,RU,3918,5167,Europe/Moscow
city,Xinxiang,CN,11380,3519,Asia/Shanghai
